App,Avg_Polarity,Avg_Subjectivity,Review_Count
10 Best Foods for You,0.4707328206587227,0.49545471424337406,194
104 找工作 - 找工作 找打工 找兼職 履歷健檢 履歷診療室,0.3924045634920635,0.5455162698412699,40
11st,0.18129421446608945,0.4439569354256855,40
1800 Contacts - Lens Store,0.3181447736291486,0.5910984848484848,80
1LINE – One Line with One Touch,0.19629029961266803,0.5573153053087264,38
2018Emoji Keyboard 😂 Emoticons Lite -sticker&gif,0.4495659722222222,0.5205729166666667,32
21-Day Meditation Experience,0.25801367845117845,0.5510479902042402,80
"2Date Dating App, Love and matching",0.2802671702652353,0.5583907406662825,38
2GIS: directory & navigator,0.22312904265873015,0.3966579365079365,40
2RedBeans,0.4121991790261021,0.5978684477915248,39
2ndLine - Second Phone Number,0.16896820887445888,0.3770225018037518,40
30 Day Fitness Challenge - Workout at Home,0.33353687339286414,0.5585879078678617,31
365Scores - Live Scores,0.4383116883116883,0.6396103896103896,7
3D Live Neon Weed Launcher,0.5681818181818181,0.4,2
4 in a Row,0.28114351851851854,0.5781031746031746,20
4K Wallpapers and Ultra HD Backgrounds,0.17932800224466894,0.594328202661536,9
591房屋交易-租屋、中古屋、新建案、實價登錄、別墅透天、公寓套房、捷運、買房賣房行情、房價房貸查詢,0.08079241071428571,0.3217280801209373,15
591房屋交易-香港,0.22291666666666668,0.31342592592592594,9
7 Cups: Anxiety & Stress Chat,0.3246701388888889,0.5671585648148147,8
7 Day Food Journal Challenge,0.18941137566137567,0.6002028218694886,9
7 Minute Workout,0.41027777777777774,0.6212481962481963,11
7 Weeks - Habit & Goal Tracker,0.14282013621299336,0.49746949974628546,14
8 Ball Pool,0.0012520071606734009,0.4913517369146038,219
850 Sports News Digest,0.5428597480561766,0.6924202606002057,39
8fit Workouts & Meal Planner,0.2648642413061273,0.5346484758473062,171
95Live -SG#1 Live Streaming App,0.06900233100233101,0.4559274799274799,78
A Call From Santa Claus!,0.008293862999745357,0.6577408804430863,34
A Word A Day,0.2772727272727273,0.6690340909090909,4
A&E - Watch Full Episodes of TV Shows,0.35388257575757576,0.49546326754385966,38
A+ Gallery - Photos & Videos,0.2088149162103866,0.40287027819257787,41
A+ Mobile,0.3295922619047619,0.522708380574452,84
ABC Kids - Tracing & Phonics,0.36777017277017277,0.5095799695799695,37
ABC News - US & World News,-0.04236183905380334,0.4111693465264894,70
ABC Preschool Free,0.22080488040123458,0.4229706790123457,36
ABCmouse.com,0.18250385802469135,0.5238508597883598,36
AC - Tips & News for Android™,0.09841655071119357,0.4841472548615406,35
ACE Elite,0.25217091550424886,0.44258938592271924,33
"AD - Nieuws, Sport, Regio & Entertainment",0.16182364314883113,0.46580603989438574,19
AMC Theatres,0.13569444444444442,0.5781944444444445,6
ANA,-0.026024764844209285,0.3005272633744856,27
"AOL - News, Mail & Video",0.09218199309108398,0.3985407465710496,33
AP Mobile - Breaking News,0.1951159148207759,0.47140920486406596,36
APE Weather ( Live Forecast),0.4323232323232323,0.5066498316498317,33
"APUS Launcher - Theme, Wallpaper, Hide Apps",0.44747311827956987,0.5185483870967742,31
ARY NEWS,0.23374426078971533,0.43835169880624425,33
ARY NEWS URDU,0.24342580213903742,0.5183455882352942,34
ASOS,0.31691663660413655,0.5864045214045215,66
ASUS Calling Screen,0.06316393097643097,0.4153295604858105,24
ASUS Cover for ZenFone 2,0.07638888888888888,0.44305555555555554,6
ASUS Quick Memo,0.02916666666666665,0.33333333333333337,2
ASUS Sound Recorder,0.5167708333333333,0.5952976190476191,16
ASUS SuperNote,0.19279142355229312,0.484638308551352,23
"AT&T Navigator: Maps, Traffic",0.07130096542927515,0.41218410352646806,29
AT&T Smart Wi-Fi,0.1895487012987013,0.4328650238650239,20
AT&T Visual Voicemail,0.029975541125541127,0.45259386724386724,25
"AVG Cleaner – Speed, Battery & Memory Booster",0.2736637188208617,0.5824492063492064,35
Abs Training-Burn belly fat,0.21741882334004728,0.4469090862840863,36
Account Manager,-0.08763520281275963,0.4564656849884123,33
Accounting App - Zoho Books,0.44866448692152916,0.5223977196512407,71
AccuWeather: Daily Forecast & Live Weather Reports,0.20072330975773356,0.4937064606400544,32
Acorn TV: World-class TV from Britain and Beyond,0.0860583905828471,0.5070377689942908,23
Acorns - Invest Spare Change,0.04666666666666667,0.20388888888888887,5
AdWords Express,0.1948439393939394,0.2716686868686869,50
Ada - Your Health Guide,0.3032562929106828,0.5554172335600908,63
Add Text To Photo,0.22970324746060042,0.4007626922823001,34
Adobe Acrobat Reader,0.15506166298122315,0.48715842842000245,162
